point_idx,row,col,x,y,z
706,4,66,242.57,450.5,1802.0
707,4,67,221.5,443.0,1772.0
708,4,68,203.42,440.75,1763.0
709,4,69,194.82,460.5,1842.0
710,4,70,164.61,428.0,1712.0
711,4,71,143.56,414.75,1659.0
712,4,72,127.53,414.5,1658.0
713,4,73,121.96,453.0,1812.0
714,4,74,103.9,450.25,1801.0
715,4,75,77.01,400.5,1602.0
716,4,76,69.07,449.0,1796.0
717,4,77,49.0,424.75,1699.0
718,4,78,33.96,441.5,1766.0
719,4,79,18.84,490.0,1960.0
720,4,80,0.0,489.0,1956.0
721,4,81,-18.37,477.75,1911.0
722,4,82,-37.51,487.75,1951.0
723,4,83,-54.08,468.75,1875.0
724,4,84,-65.65,426.75,1707.0
725,4,85,-87.69,456.0,1824.0
726,4,86,-108.34,469.5,1878.0
727,4,87,-127.0,471.75,1887.0
728,4,88,-140.07,455.25,1821.0
729,4,89,-162.77,470.25,1881.0
730,4,90,-164.9,428.75,1715.0
731,4,91,-180.97,427.75,1711.0
732,4,92,-205.73,445.75,1783.0
733,4,93,-220.5,441.0,1764.0
734,4,94,-241.23,448.0,1792.0
735,4,95,-242.88,421.0,1684.0
736,4,96,-255.07,414.5,1658.0
737,4,97,-294.39,450.25,1801.0
738,4,98,-318.28,459.75,1839.0
739,4,99,-334.69,458.0,1832.0
740,4,100,-336.92,438.0,1752.0
741,4,101,-359.62,445.25,1781.0
742,4,102,-373.57,441.5,1766.0
743,4,103,-413.77,467.75,1871.0
744,4,104,-398.53,431.75,1727.0
745,4,105,-447.35,465.25,1861.0
746,4,106,-465.25,465.25,1861.0
747,4,107,-476.13,458.5,1834.0
748,4,108,-521.23,484.0,1936.0
749,4,109,-543.19,487.0,1948.0
750,4,110,-560.48,485.75,1943.0
751,4,111,-577.67,484.5,1938.0
752,4,112,-591.38,480.5,1922.0
753,4,113,-592.73,467.0,1868.0
754,4,114,-616.57,471.5,1886.0
755,4,115,-662.98,492.5,1970.0
756,4,116,-644.88,465.75,1863.0
757,4,117,-669.2,470.25,1881.0
758,4,118,-710.3,486.0,1944.0
759,4,119,-730.5,487.0,1948.0
760,4,120,-741.92,482.25,1929.0
761,4,121,-799.1,506.75,2027.0
762,4,122,-759.23,470.0,1880.0
763,4,123,-798.8,483.0,1932.0
764,4,124,-797.07,471.0,1884.0
765,4,125,-880.96,509.0,2036.0
766,4,126,-814.73,460.5,1842.0
767,4,127,-860.46,476.0,1904.0
768,4,128,-907.38,491.5,1966.0
769,4,129,-904.61,480.0,1920.0
770,4,130,-889.42,462.5,1850.0
771,4,131,-904.75,461.25,1845.0
772,4,132,-880.5,440.25,1761.0
773,4,133,-943.8,463.0,1852.0
774,4,134,-1004.71,483.75,1935.0
775,4,135,-985.24,465.75,1863.0
776,4,136,-994.0,461.5,1846.0
777,4,137,-1087.93,496.25,1985.0
778,4,138,-1082.48,485.25,1941.0
779,4,139,-1123.26,495.0,1980.0
780,4,140,-1134.8,491.75,1967.0
781,4,141,-1141.99,486.75,1947.0
782,4,142,-1147.0,481.0,1924.0
783,4,143,-1186.09,489.5,1958.0
784,4,144,-1142.15,464.0,1856.0
785,4,145,-1088.12,435.25,1741.0
786,4,146,-1042.03,410.5,1642.0
787,4,147,-1144.79,444.25,1777.0
788,4,148,-1290.69,493.5,1974.0
789,4,149,-1284.46,484.0,1936.0
790,4,150,-1179.9,438.25,1753.0
791,4,151,-1360.6,498.25,1993.0
792,4,152,-1291.15,466.25,1865.0
793,4,153,-1353.3,482.0,1928.0
794,4,154,-1322.75,464.75,1859.0
795,4,155,-1324.03,459.0,1836.0
796,4,156,-1389.92,475.5,1902.0
797,4,157,-1388.96,469.0,1876.0
798,4,158,-1368.75,456.25,1825.0
799,4,159,-1377.18,453.25,1813.0
800,5,0,1503.07,469.71,1954.0
801,5,1,1362.75,431.25,1794.0
802,5,2,1407.0,450.96,1876.0
803,5,3,1360.82,441.82,1838.0
804,5,4,1341.69,441.34,1836.0
805,5,5,1359.37,453.12,1885.0
806,5,6,6.0,5.0,65300.0
807,5,7,7.0,5.0,65300.0
808,5,8,1318.84,457.93,1905.0
809,5,9,1308.03,460.57,1916.0
810,5,10,1305.09,466.1,1939.0
811,5,11,1243.32,450.48,1874.0
812,5,12,1249.5,459.37,1911.0
813,5,13,1249.8,466.34,1940.0
814,5,14,1215.28,460.33,1915.0
815,5,15,1158.12,445.43,1853.0
816,5,16,1123.07,438.7,1825.0
817,5,17,1174.58,466.1,1939.0
818,5,18,1212.57,488.94,2034.0
819,5,19,1132.6,464.18,1931.0
820,5,20,1109.42,462.25,1923.0
821,5,21,1030.79,436.77,1817.0
822,5,22,1017.23,438.46,1824.0
823,5,23,999.69,438.46,1824.0
824,5,24,985.38,439.9,1830.0
825,5,25,1008.5,458.41,1907.0
826,5,26,1031.19,477.4,1986.0
827,5,27,1007.5,475.24,1977.0
828,5,28,979.0,470.67,1958.0
829,5,29,965.07,473.07,1968.0
830,5,30,902.88,451.44,1878.0
831,5,31,892.36,455.28,1894.0
832,5,32,877.84,457.21,1902.0
833,5,33,909.72,483.89,2013.0
834,5,34,826.23,449.03,1868.0
835,5,35,862.78,479.32,1994.0
836,5,36,777.61,441.82,1838.0
837,5,37,771.93,448.79,1867.0
838,5,38,745.09,443.5,1845.0
839,5,39,753.37,459.37,1911.0
840,5,40,707.3,442.06,1839.0
841,5,41,697.12,446.87,1859.0
842,5,42,662.07,435.57,1812.0
843,5,43,623.3,421.15,1752.0
844,5,44,655.61,455.28,1894.0
845,5,45,621.58,443.99,1847.0
846,5,46,603.17,443.5,1845.0
847,5,47,572.1,433.41,1803.0
848,5,48,552.92,431.97,1797.0
849,5,49,562.17,453.36,1886.0
850,5,50,514.61,428.84,1784.0
851,5,51,503.87,434.37,1807.0
852,5,52,430.5,384.37,1599.0
853,5,53,459.77,425.72,1771.0
854,5,54,436.25,419.47,1745.0
855,5,55,425.0,425.0,1768.0
856,5,56,412.84,430.04,1789.0
857,5,57,387.9,421.63,1754.0
858,5,58,384.78,437.25,1819.0
859,5,59,366.89,436.77,1817.0
860,5,60,309.8,387.25,1611.0
861,5,61,331.58,436.29,1815.0
862,5,62,316.03,438.94,1826.0
863,5,63,303.71,446.63,1858.0
864,5,64,271.84,424.75,1767.0
865,5,65,252.25,420.43,1749.0
866,5,66,251.32,448.79,1867.0
867,5,67,226.5,435.57,1812.0
868,5,68,214.38,446.63,1858.0
869,5,69,192.6,437.74,1821.0
870,5,70,168.36,420.91,1751.0
871,5,71,148.06,411.29,1711.0
872,5,72,135.69,424.03,1764.0
873,5,73,121.08,432.45,1799.0
874,5,74,98.82,411.77,1713.0
875,5,75,82.06,410.33,1707.0
876,5,76,64.19,401.2,1669.0
877,5,77,49.35,411.29,1711.0
878,5,78,31.88,398.55,1658.0
879,5,79,15.5,387.5,1612.0
880,5,80,0.0,394.23,1640.0
881,5,81,-16.62,415.62,1729.0
882,5,82,-32.46,405.76,1688.0
883,5,83,-48.92,407.69,1696.0
884,5,84,-62.76,392.3,1632.0
885,5,85,-88.26,441.34,1836.0
886,5,86,-106.67,444.47,1849.0
887,5,87,-105.06,375.24,1561.0
888,5,88,-139.53,436.05,1814.0
889,5,89,-161.04,447.35,1861.0
890,5,90,-174.23,435.57,1812.0
891,5,91,-184.88,420.19,1748.0
892,5,92,-203.3,423.55,1762.0
893,5,93,-212.37,408.41,1699.0
894,5,94,-239.34,427.4,1778.0
895,5,95,-241.0,401.68,1671.0
896,5,96,-249.38,389.66,1621.0
897,5,97,-300.6,442.06,1839.0
898,5,98,-311.71,432.93,1801.0
899,5,99,-304.91,401.2,1669.0
900,5,100,-343.26,429.08,1785.0
901,5,101,-371.33,442.06,1839.0
902,5,102,-395.36,449.27,1869.0
903,5,103,-397.63,432.21,1798.0
904,5,104,-413.07,430.28,1790.0
905,5,105,-445.91,445.91,1855.0
906,5,106,-440.75,423.79,1763.0
907,5,107,-471.2,436.29,1815.0
908,5,108,-507.23,452.88,1884.0
909,5,109,-546.25,470.91,1959.0
910,5,110,-504.23,420.19,1748.0
911,5,111,-560.38,451.92,1880.0
912,5,112,-628.0,490.62,2041.0
913,5,113,-590.19,447.11,1860.0
914,5,114,-633.57,465.86,1938.0
915,5,115,-661.63,472.59,1966.0
916,5,116,-670.5,465.62,1937.0
917,5,117,-695.17,469.71,1954.0
918,5,118,-742.46,488.46,2032.0
919,5,119,-788.62,505.52,2103.0
920,5,120,-748.84,468.02,1947.0
921,5,121,-689.9,420.67,1750.0
922,5,122,-812.13,483.41,2011.0
923,5,123,-780.2,453.6,1887.0
924,5,124,-861.8,489.66,2037.0
925,5,125,-857.59,476.44,1982.0
926,5,126,-843.48,458.41,1907.0
927,5,127,-904.75,481.25,2002.0
928,5,128,-878.3,457.45,1903.0
929,5,129,-888.59,453.36,1886.0
930,5,130,-862.98,431.49,1795.0
931,5,131,-918.98,450.48,1874.0
932,5,132,-930.0,447.11,1860.0
933,5,133,-1019.74,481.0,2001.0
934,5,134,-1017.69,471.15,1960.0
935,5,135,-1024.9,465.86,1938.0
936,5,136,-1068.3,476.92,1984.0
937,5,137,-987.08,432.93,1801.0
938,5,138,-1114.26,480.28,1998.0
939,5,139,-1037.03,439.42,1828.0
940,5,140,-1113.46,463.94,1930.0
941,5,141,-1153.72,472.83,1967.0
942,5,142,-1164.88,469.71,1954.0
943,5,143,-1189.12,471.87,1963.0
944,5,144,-1196.3,467.3,1944.0
945,5,145,-1203.75,462.98,1926.0
946,5,146,-1219.73,462.01,1922.0
947,5,147,-1265.26,472.11,1964.0
948,5,148,-1256.69,462.01,1922.0
949,5,149,-1165.03,422.11,1756.0
950,5,150,-1169.8,417.78,1738.0
951,5,151,-1184.47,417.06,1735.0
952,5,152,-1314.0,456.25,1898.0
953,5,153,-1435.43,491.58,2045.0
954,5,154,-1433.03,484.13,2014.0
955,5,155,-1434.37,478.12,1989.0
956,5,156,-1391.38,457.69,1904.0
957,5,157,-1388.96,450.96,1876.0
958,5,158,-1399.5,448.55,1866.0
959,5,159,-1264.75,400.24,1665.0
960,6,0,1463.07,438.92,1902.0
961,6,1,1470.61,446.76,1936.0
962,6,2,1355.25,417.0,1807.0
963,6,3,1418.57,442.15,1916.0
964,6,4,1403.8,443.3,1921.0
965,6,5,1396.15,446.76,1936.0
966,6,6,6.0,6.0,65300.0
967,6,7,7.0,6.0,65300.0
968,6,8,1298.76,432.92,1876.0
969,6,9,1285.5,434.53,1883.0
970,6,10,1310.48,449.3,1947.0
971,6,11,1303.7,453.46,1965.0
972,6,12,1202.42,424.38,1839.0
973,6,13,1121.6,401.76,1741.0
974,6,14,1211.48,440.53,1909.0
975,6,15,1200.0,443.07,1920.0
976,6,16,1202.46,450.92,1954.0
977,6,17,1138.24,433.61,1879.0
978,6,18,1139.25,441.0,1911.0
979,6,19,1068.67,420.46,1822.0
980,6,20,1035.0,414.0,1794.0
981,6,21,1097.74,446.53,1935.0
982,6,22,1025.03,424.15,1838.0
983,6,23,1018.32,428.76,1858.0
984,6,24,987.53,423.23,1834.0
985,6,25,1016.97,443.76,1923.0
986,6,26,972.0,432.0,1872.0
987,6,27,933.1,422.53,1831.0
988,6,28,944.0,435.69,1888.0
989,6,29,929.76,437.53,1896.0
990,6,30,914.42,438.92,1902.0
991,6,31,851.37,417.0,1807.0
992,6,32,903.23,451.61,1957.0
993,6,33,846.9,432.46,1874.0
994,6,34,829.32,432.69,1875.0
995,6,35,834.23,444.92,1928.0
996,6,36,803.84,438.46,1900.0
997,6,37,787.23,439.38,1904.0
998,6,38,733.38,419.07,1816.0
999,6,39,732.48,428.76,1858.0
1000,6,40,790.0,474.0,2054.0
1001,6,41,722.62,444.69,1927.0
1002,6,42,677.05,427.61,1853.0
1003,6,43,611.92,396.92,1720.0
1004,6,44,676.38,450.92,1954.0
1005,6,45,599.37,411.0,1781.0
1006,6,46,572.76,404.3,1752.0
1007,6,47,579.4,421.38,1826.0
1008,6,48,550.15,412.61,1788.0
1009,6,49,527.89,408.69,1771.0
1010,6,50,513.46,410.76,1780.0
1011,6,51,535.38,443.07,1920.0
1012,6,52,443.15,379.84,1646.0
1013,6,53,450.17,400.15,1734.0
1014,6,54,409.0,377.53,1636.0
1015,6,55,419.47,402.69,1745.0
1016,6,56,418.61,418.61,1814.0
1017,6,57,368.22,384.23,1665.0
1018,6,58,389.86,425.3,1843.0
1019,6,59,354.77,405.46,1757.0
1020,6,60,336.15,403.38,1748.0
1021,6,61,331.76,419.07,1816.0
1022,6,62,295.96,394.61,1710.0
1023,6,63,290.79,410.53,1779.0
1024,6,64,258.76,388.15,1682.0
1025,6,65,269.56,431.3,1869.0
1026,6,66,235.44,403.61,1749.0
1027,6,67,212.62,392.53,1701.0
1028,6,68,197.42,394.84,1711.0
1029,6,69,186.15,406.15,1760.0
1030,6,70,186.25,447.0,1937.0
1031,6,71,148.67,396.46,1718.0
1032,6,72,130.69,392.07,1699.0
1033,6,73,110.58,379.15,1643.0
1034,6,74,101.13,404.53,1753.0
1035,6,75,81.29,390.23,1691.0
1036,6,76,64.0,384.0,1664.0
1037,6,77,49.35,394.84,1711.0
1038,6,78,34.15,409.84,1776.0
1039,6,79,17.29,415.15,1799.0
1040,6,80,0.0,413.3,1791.0
1041,6,81,-16.95,406.84,1763.0
1042,6,82,-32.23,386.76,1676.0
1043,6,83,-51.51,412.15,1786.0
1044,6,84,-72.03,432.23,1873.0
1045,6,85,-85.19,408.92,1772.0
1046,6,86,-108.46,433.84,1880.0
1047,6,87,-112.26,384.92,1668.0
1048,6,88,-129.84,389.53,1688.0
1049,6,89,-155.59,414.92,1798.0
1050,6,90,-174.03,417.69,1810.0
1051,6,91,-179.49,391.61,1697.0
1052,6,92,-195.92,391.84,1698.0
1053,6,93,-224.62,414.69,1797.0
1054,6,94,-260.61,446.76,1936.0
1055,6,95,-263.94,422.3,1830.0
1056,6,96,-260.46,390.69,1693.0
1057,6,97,-315.8,445.84,1932.0
1058,6,98,-306.17,408.23,1769.0
1059,6,99,-318.43,402.23,1743.0
1060,6,100,-348.26,417.92,1811.0
1061,6,101,-359.62,411.0,1781.0
1062,6,102,-411.23,448.61,1944.0
1063,6,103,-397.19,414.46,1796.0
1064,6,104,-401.3,401.3,1739.0
1065,6,105,-512.25,491.76,2131.0
1066,6,106,-420.5,388.15,1682.0
1067,6,107,-476.91,423.92,1837.0
1068,6,108,-494.3,423.69,1836.0
1069,6,109,-548.76,454.15,1968.0
1070,6,110,-565.09,452.07,1959.0
1071,6,111,-560.68,434.07,1881.0
1072,6,112,-631.38,473.53,2052.0
1073,6,113,-628.26,456.92,1980.0
1074,6,114,-648.94,458.07,1985.0
1075,6,115,-659.95,452.53,1961.0
1076,6,116,-675.0,450.0,1950.0
1077,6,117,-690.19,447.69,1940.0
1078,6,118,-671.94,424.38,1839.0
1079,6,119,-746.62,459.46,1991.0
1080,6,120,-682.69,409.61,1775.0
1081,6,121,-736.42,431.07,1868.0
1082,6,122,-783.05,447.46,1939.0
1083,6,123,-761.59,425.07,1842.0
1084,6,124,-848.26,462.69,2005.0
1085,6,125,-822.11,438.46,1900.0
1086,6,126,-854.53,445.84,1932.0
1087,6,127,-853.23,435.69,1888.0
1088,6,128,-850.61,425.3,1843.0
1089,6,129,-935.71,458.3,1986.0
1090,6,130,-886.53,425.53,1844.0
1091,6,131,-920.45,433.15,1877.0
1092,6,132,-1023.0,472.15,2046.0
1093,6,133,-1037.57,469.84,2036.0
1094,6,134,-1003.67,446.07,1933.0
1095,6,135,-1045.0,456.0,1976.0
1096,6,136,-1050.0,450.0,1950.0
1097,6,137,-1068.2,449.76,1949.0
1098,6,138,-1026.15,424.61,1840.0
1099,6,139,-1080.15,439.38,1904.0
1100,6,140,-1182.69,473.07,2050.0
1101,6,141,-1056.94,415.84,1802.0
1102,6,142,-1129.11,437.07,1894.0
1103,6,143,-1189.73,453.23,1964.0
1104,6,144,-1214.15,455.3,1973.0
1105,6,145,-1178.75,435.23,1886.0
1106,6,146,-1199.42,436.15,1890.0
1107,6,147,-1306.5,468.0,2028.0
1108,6,148,-1307.69,461.53,2000.0
1109,6,149,-1247.3,433.84,1880.0
1110,6,150,-1294.32,443.76,1923.0
1111,6,151,-1321.69,446.76,1936.0
1112,6,152,-1302.23,434.07,1881.0
1113,6,153,-1344.18,441.92,1915.0
1114,6,154,-1385.36,449.3,1947.0
1115,6,155,-1514.42,484.61,2100.0
1116,6,156,-1414.76,446.76,1936.0
1117,6,157,-1434.12,447.0,1937.0
1118,6,158,-1431.75,440.53,1909.0
1119,6,159,-1471.37,447.0,1937.0
1120,7,0,1418.46,407.8,1844.0
1121,7,1,1380.98,402.05,1818.0
1122,7,2,1403.25,413.77,1871.0
1123,7,3,1494.09,446.28,2018.0
1124,7,4,1392.11,421.29,1905.0
1125,7,5,1300.96,398.96,1804.0
1126,7,6,6.0,7.0,65300.0
1127,7,7,7.0,7.0,65300.0
1128,7,8,1252.38,400.06,1809.0
1129,7,9,1246.59,403.82,1826.0
1130,7,10,1302.4,427.93,1935.0
1131,7,11,1228.06,409.35,1851.0
1132,7,12,1181.5,399.62,1807.0
1133,7,13,1258.82,432.13,1954.0
1134,7,14,1243.21,433.24,1959.0
1135,7,15,1210.62,428.37,1937.0
1136,7,16,1156.92,415.76,1880.0
1137,7,17,1156.41,422.18,1909.0
1138,7,18,1167.26,433.01,1958.0
1139,7,19,1154.89,435.45,1969.0
1140,7,20,1106.53,424.17,1918.0
1141,7,21,995.62,388.12,1755.0
1142,7,22,1077.46,427.26,1932.0
1143,7,23,1079.71,435.67,1970.0
1144,7,24,1001.0,411.12,1859.0
1145,7,25,983.12,411.12,1859.0
1146,7,26,969.92,413.11,1868.0
1147,7,27,929.53,403.38,1824.0
1148,7,28,993.0,439.21,1986.0
1149,7,29,873.86,394.09,1782.0
1150,7,30,931.73,428.59,1938.0
1151,7,31,843.36,395.86,1790.0
1152,7,32,910.61,436.33,1973.0
1153,7,33,867.24,424.39,1919.0
1154,7,34,843.92,421.96,1908.0
1155,7,35,878.36,448.94,2030.0
1156,7,36,809.34,423.06,1913.0
1157,7,37,785.16,419.97,1899.0
1158,7,38,758.82,415.54,1879.0
1159,7,39,789.64,442.97,2003.0
1160,7,40,733.84,421.96,1908.0
1161,7,41,713.25,420.63,1902.0
1162,7,42,703.73,425.94,1926.0
1163,7,43,608.72,378.39,1711.0
1164,7,44,638.3,407.8,1844.0
1165,7,45,585.91,385.02,1741.0
1166,7,46,544.0,368.0,1664.0
1167,7,47,577.5,402.5,1820.0
1168,7,48,581.53,417.98,1890.0
1169,7,49,492.42,365.34,1652.0
1170,7,50,529.61,406.03,1836.0
1171,7,51,484.07,383.92,1736.0
1172,7,52,482.73,396.52,1793.0
1173,7,53,468.08,398.74,1803.0
1174,7,54,450.5,398.51,1802.0
1175,7,55,408.41,375.74,1699.0
1176,7,56,374.07,358.49,1621.0
1177,7,57,393.65,393.65,1780.0
1178,7,58,380.55,397.85,1799.0
1179,7,59,339.02,371.31,1679.0
1180,7,60,339.42,390.33,1765.0
1181,7,61,323.18,391.22,1769.0
1182,7,62,314.65,402.05,1818.0
1183,7,63,276.9,374.63,1694.0
1184,7,64,274.76,394.98,1786.0
1185,7,65,240.0,368.0,1664.0
1186,7,66,244.32,401.39,1815.0
1187,7,67,222.87,394.31,1783.0
1188,7,68,195.8,375.29,1697.0
1189,7,69,199.48,417.09,1886.0
1190,7,70,177.78,408.91,1849.0
1191,7,71,147.02,375.74,1699.0
1192,7,72,131.15,377.06,1705.0
1193,7,73,125.25,411.56,1861.0
1194,7,74,106.32,407.58,1843.0
1195,7,75,79.18,364.24,1647.0
1196,7,76,68.73,395.2,1787.0
1197,7,77,49.87,382.37,1729.0
1198,7,78,34.11,392.32,1774.0
1199,7,79,17.88,411.34,1860.0
1200,7,80,0.0,396.08,1791.0
1201,7,81,-17.56,404.04,1827.0
1202,7,82,-34.25,393.87,1781.0
1203,7,83,-48.11,368.88,1668.0
1204,7,84,-67.42,387.68,1753.0
1205,7,85,-80.04,368.22,1665.0
1206,7,86,-94.67,362.91,1641.0
1207,7,87,-109.3,359.15,1624.0
1208,7,88,-136.15,391.44,1770.0
1209,7,89,-154.64,395.2,1787.0
1210,7,90,-164.9,379.27,1715.0
1211,7,91,-180.86,378.17,1710.0
1212,7,92,-191.88,367.77,1663.0
1213,7,93,-202.25,357.82,1618.0
1214,7,94,-235.71,387.24,1751.0
1215,7,95,-241.87,370.87,1677.0
1216,7,96,-271.84,390.77,1767.0
1217,7,97,-293.74,397.41,1797.0
1218,7,98,-316.9,404.93,1831.0
1219,7,99,-341.45,413.33,1869.0
1220,7,100,-383.84,441.42,1996.0
1221,7,101,-373.55,409.13,1850.0
1222,7,102,-363.63,380.16,1719.0
1223,7,103,-375.29,375.29,1697.0
1224,7,104,-420.92,403.38,1824.0
1225,7,105,-473.07,435.23,1968.0
1226,7,106,-440.5,389.67,1762.0
1227,7,107,-473.27,403.16,1823.0
1228,7,108,-518.53,425.94,1926.0
1229,7,109,-515.86,409.13,1850.0
1230,7,110,-593.07,454.69,2056.0
1231,7,111,-554.42,411.34,1860.0
1232,7,112,-606.15,435.67,1970.0
1233,7,113,-576.23,401.61,1816.0
1234,7,114,-633.25,428.37,1937.0
1235,7,115,-657.93,432.35,1955.0
1236,7,116,-636.92,406.92,1840.0
1237,7,117,-727.19,452.03,2044.0
1238,7,118,-699.71,423.5,1915.0
1239,7,119,-711.37,419.52,1897.0
1240,7,120,-708.84,407.58,1843.0
1241,7,121,-764.8,429.03,1940.0
1242,7,122,-762.86,417.75,1889.0
1243,7,123,-792.19,423.73,1916.0
1244,7,124,-792.84,414.44,1874.0
1245,7,125,-816.49,417.31,1887.0
1246,7,126,-833.3,416.65,1884.0
1247,7,127,-867.69,424.61,1920.0
1248,7,128,-857.07,410.68,1857.0
1249,7,129,-902.25,423.5,1915.0
1250,7,130,-905.28,416.43,1883.0
1251,7,131,-871.41,392.99,1777.0
1252,7,132,-946.5,418.64,1893.0
1253,7,133,-1004.45,435.89,1971.0
1254,7,134,-1008.86,429.7,1943.0
1255,7,135,-1073.55,448.94,2030.0
1256,7,136,-1035.46,425.27,1923.0
1257,7,137,-985.44,397.63,1798.0
1258,7,138,-1131.55,448.72,2029.0
1259,7,139,-1122.13,437.44,1978.0
1260,7,140,-1142.3,437.88,1980.0
1261,7,141,-1141.99,430.58,1947.0
1262,7,142,-1172.63,435.0,1967.0
1263,7,143,-1103.1,402.72,1821.0
1264,7,144,-1177.84,423.28,1914.0
1265,7,145,-1203.75,425.94,1926.0
1266,7,146,-1269.23,442.3,2000.0
1267,7,147,-1251.74,429.7,1943.0
1268,7,148,-1264.53,427.71,1934.0
1269,7,149,-1260.57,420.19,1900.0
1270,7,150,-1307.11,429.48,1942.0
1271,7,151,-1311.45,424.83,1921.0
1272,7,152,-1267.61,404.93,1831.0
1273,7,153,-1325.23,417.53,1888.0
1274,7,154,-1457.23,452.92,2048.0
1275,7,155,-1402.64,430.14,1945.0
1276,7,156,-1349.73,408.47,1847.0
1277,7,157,-1444.49,431.47,1951.0
1278,7,158,-1357.5,400.28,1810.0
1279,7,159,-1535.18,446.95,2021.0
1280,8,0,1434.61,394.51,1865.0
1281,8,1,1437.19,400.23,1892.0
1282,8,2,1330.5,375.26,1774.0
1283,8,3,1380.81,394.51,1865.0
1284,8,4,1348.26,390.28,1845.0
1285,8,5,1316.82,386.26,1826.0
1286,8,6,6.0,8.0,65300.0
1287,8,7,7.0,8.0,65300.0
1288,8,8,1352.07,413.13,1953.0
1289,8,9,1324.42,410.38,1940.0
1290,8,10,1175.86,369.55,1747.0
1291,8,11,1282.47,408.9,1933.0
1292,8,12,1309.65,423.71,2003.0
1293,8,13,1248.51,409.96,1938.0
1294,8,14,1186.73,395.57,1870.0
1295,8,15,1187.5,401.92,1900.0
1296,8,16,1185.23,407.42,1926.0
1297,8,17,1155.2,403.4,1907.0
1298,8,18,1085.59,385.21,1821.0
1299,8,19,1124.39,405.51,1917.0
1300,8,20,1114.03,408.48,1931.0
1301,8,21,1085.82,404.88,1914.0
1302,8,22,1091.4,413.98,1957.0
1303,8,23,1007.36,388.8,1838.0
1304,8,24,950.92,373.57,1766.0
1305,8,25,985.76,394.3,1864.0
1306,8,26,26.0,8.0,65300.0
1307,8,27,886.22,367.86,1739.0
1308,8,28,1001.5,423.71,2003.0
1309,8,29,915.54,394.94,1867.0
1310,8,30,875.96,385.42,1822.0
1311,8,31,945.13,424.34,2006.0
1312,8,32,881.53,404.03,1910.0
1313,8,33,841.02,393.67,1861.0
1314,8,34,844.8,404.03,1910.0
1315,8,35,826.87,404.25,1911.0
1316,8,36,767.46,383.73,1814.0
1317,8,37,828.57,423.92,2004.0
1318,8,38,768.92,402.76,1904.0
1319,8,39,730.5,391.98,1853.0
1320,8,40,737.3,405.51,1917.0
1321,8,41,686.62,387.32,1831.0
1322,8,42,680.34,393.88,1862.0
1323,8,43,615.83,366.17,1731.0
1324,8,44,652.15,398.53,1884.0
1325,8,45,584.23,367.23,1736.0
1326,8,46,612.0,396.0,1872.0
1327,8,47,591.77,394.51,1865.0
1328,8,48,532.92,366.38,1732.0
1329,8,49,495.7,351.78,1663.0
1330,8,50,530.48,389.01,1839.0
1331,8,51,502.75,381.4,1803.0
1332,8,52,444.23,349.03,1650.0
1333,8,53,502.35,409.32,1935.0
1334,8,54,464.5,393.03,1858.0
1335,8,55,424.51,373.57,1766.0
1336,8,56,402.23,368.71,1743.0
1337,8,57,419.75,401.5,1898.0
1338,8,58,393.67,393.67,1861.0
1339,8,59,373.55,391.34,1850.0
1340,8,60,326.92,359.61,1700.0
1341,8,61,325.37,376.75,1781.0
1342,8,62,305.65,373.57,1766.0
1343,8,63,289.0,374.0,1768.0
1344,8,64,273.38,375.9,1777.0
1345,8,65,261.63,383.73,1814.0
1346,8,66,227.63,357.71,1691.0
1347,8,67,212.62,359.82,1701.0
1348,8,68,195.8,358.98,1697.0
1349,8,69,190.27,380.55,1799.0
1350,8,70,176.82,389.01,1839.0
1351,8,71,147.28,360.03,1702.0
1352,8,72,132.46,364.26,1722.0
1353,8,73,131.51,413.34,1954.0
1354,8,74,104.13,381.82,1805.0
1355,8,75,85.72,377.17,1783.0
1356,8,76,64.38,354.11,1674.0
1357,8,77,49.18,360.67,1705.0
1358,8,78,35.8,393.88,1862.0
1359,8,79,17.25,379.71,1795.0
1360,8,80,0.0,362.36,1713.0
1361,8,81,-17.0,374.21,1769.0
1362,8,82,-31.67,348.4,1647.0
1363,8,83,-49.44,362.57,1714.0
1364,8,84,-63.26,347.98,1645.0
1365,8,85,-90.76,399.38,1888.0
1366,8,86,-111.86,410.17,1939.0
1367,8,87,-115.63,363.42,1718.0
1368,8,88,-148.3,407.84,1928.0
1369,8,89,-168.14,411.01,1943.0
1370,8,90,-162.78,358.13,1693.0
1371,8,91,-181.6,363.21,1717.0
1372,8,92,-203.88,373.78,1767.0
1373,8,93,-214.0,362.15,1712.0
1374,8,94,-217.8,342.26,1618.0
1375,8,95,-261.63,383.73,1814.0
1376,8,96,-264.3,363.42,1718.0
1377,8,97,-303.54,392.82,1857.0
1378,8,98,-312.57,382.03,1806.0
1379,8,99,-325.92,377.38,1784.0
1380,8,100,-323.26,355.59,1681.0
1381,8,101,-364.26,381.61,1804.0
1382,8,102,-402.13,402.13,1901.0
1383,8,103,-350.97,335.71,1587.0
1384,8,104,-410.53,376.32,1779.0
1385,8,105,-465.14,409.32,1935.0
1386,8,106,-449.25,380.13,1797.0
1387,8,107,-443.42,361.3,1708.0
1388,8,108,-520.69,409.11,1934.0
1389,8,109,-540.12,409.75,1937.0
1390,8,110,-552.11,404.88,1914.0
1391,8,111,-558.59,396.42,1874.0
