point_idx,row,col,x,y,z
712,4,72,117.69,382.5,1530.0
713,4,73,99.21,368.5,1474.0
714,4,74,87.05,377.25,1509.0
715,4,75,73.55,382.5,1530.0
716,4,76,56.8,369.25,1477.0
717,4,77,42.89,371.75,1487.0
718,4,78,28.82,374.75,1499.0
719,4,79,14.04,365.25,1461.0
720,4,80,0.0,381.0,1524.0
721,4,81,-14.03,365.0,1460.0
722,4,82,-28.53,371.0,1484.0
723,4,83,-43.12,373.75,1495.0
724,4,84,-57.96,376.75,1507.0
725,4,85,-71.97,374.25,1497.0
726,4,86,-85.21,369.25,1477.0
727,4,87,-100.69,374.0,1496.0
728,4,88,-112.53,365.75,1463.0
729,4,89,-128.07,370.0,1480.0
730,4,90,-143.75,373.75,1495.0
731,4,91,-153.89,363.75,1455.0
732,4,92,-171.0,370.5,1482.0
733,4,93,-182.5,365.0,1460.0
734,4,94,-196.4,364.75,1459.0
735,4,95,-218.36,378.5,1514.0
736,4,96,-223.84,363.75,1455.0
737,4,97,-247.8,379.0,1516.0
738,4,98,-259.44,374.75,1499.0
739,4,99,-273.49,374.25,1497.0
740,4,100,-287.3,373.5,1494.0
741,4,101,-305.71,378.5,1514.0
742,4,102,-314.98,372.25,1489.0
743,4,103,-324.87,367.25,1469.0
744,4,104,-344.76,373.5,1494.0
745,4,105,-343.99,357.75,1431.0
746,4,106,-366.0,366.0,1464.0
747,4,107,-381.63,367.5,1470.0
748,4,108,-391.73,363.75,1455.0
749,4,109,-425.79,381.75,1527.0
750,4,110,-430.38,373.0,1492.0
751,4,111,-465.0,390.0,1560.0
752,4,112,-486.46,395.25,1581.0
753,4,113,-487.7,384.25,1537.0
754,4,114,-502.8,384.5,1538.0
755,4,115,-508.5,377.75,1511.0
756,4,116,-532.03,384.25,1537.0
757,4,117,-547.52,384.75,1539.0
758,4,118,-549.17,375.75,1503.0
759,4,119,-577.5,385.0,1540.0
760,4,120,-587.69,382.0,1528.0
761,4,121,-598.04,379.25,1517.0
762,4,122,-614.65,380.5,1522.0
763,4,123,-622.25,376.25,1505.0
764,4,124,-649.0,383.5,1534.0
765,4,125,-660.28,381.5,1526.0
766,4,126,-658.59,372.25,1489.0
767,4,127,-679.24,375.75,1503.0
768,4,128,-700.61,379.5,1518.0
769,4,129,-716.15,380.0,1520.0
770,4,130,-747.11,388.5,1554.0
771,4,131,-747.34,381.0,1524.0
772,4,132,-738.5,369.25,1477.0
773,4,133,-767.48,376.5,1506.0
774,4,134,-777.28,374.25,1497.0
775,4,135,-808.6,382.25,1529.0
776,4,136,-795.3,369.25,1477.0
777,4,137,-837.46,382.0,1528.0
778,4,138,-833.19,373.5,1494.0
779,4,139,-849.82,374.5,1498.0
780,4,140,-864.23,374.5,1498.0
781,4,141,-884.5,377.0,1508.0
782,4,142,-898.4,376.75,1507.0
783,4,143,-911.68,376.25,1505.0
784,4,144,-918.76,373.25,1493.0
785,4,145,-939.37,375.75,1503.0
786,4,146,-991.9,390.75,1563.0
787,4,147,-994.04,385.75,1543.0
788,4,148,-996.46,381.0,1524.0
789,4,149,-1040.3,392.0,1568.0
790,4,150,-986.73,366.5,1466.0
791,4,151,-1061.58,388.75,1555.0
792,4,152,-1066.84,385.25,1541.0
793,4,153,-1075.34,383.0,1532.0
794,4,154,-1102.88,387.5,1550.0
795,4,155,-1114.9,386.5,1546.0
796,4,156,-1110.03,379.75,1519.0
797,4,157,-1118.72,377.75,1511.0
798,4,158,-1141.5,380.5,1522.0
799,4,159,-1135.62,373.75,1495.0
800,5,0,1182.3,369.47,1537.0
801,5,1,1164.49,368.5,1533.0
802,5,2,1198.5,384.13,1598.0
803,5,3,1240.14,402.64,1675.0
804,5,4,1175.8,386.77,1609.0
805,5,5,1118.5,372.83,1551.0
806,5,6,1090.07,368.26,1532.0
807,5,7,1084.47,371.39,1545.0
808,5,8,1109.76,385.33,1603.0
809,5,9,1077.97,379.56,1579.0
810,5,10,1080.28,385.81,1605.0
811,5,11,1046.94,379.32,1578.0
812,5,12,918.0,337.5,1404.0
813,5,13,994.69,371.15,1544.0
814,5,14,1109.3,420.19,1748.0
815,5,15,926.87,356.49,1483.0
816,5,16,985.84,385.09,1602.0
817,5,17,894.11,354.8,1476.0
818,5,18,994.38,400.96,1668.0
819,5,19,976.0,400.0,1664.0
820,5,20,988.84,412.01,1714.0
821,5,21,828.26,350.96,1460.0
822,5,22,853.82,368.02,1531.0
823,5,23,843.49,369.95,1539.0
824,5,24,815.23,363.94,1514.0
825,5,25,849.85,386.29,1607.0
826,5,26,838.03,387.98,1614.0
827,5,27,751.17,354.32,1474.0
828,5,28,758.5,364.66,1517.0
829,5,29,739.0,362.25,1507.0
830,5,30,744.71,372.35,1549.0
831,5,31,730.75,372.83,1551.0
832,5,32,714.0,371.87,1547.0
833,5,33,716.29,381.0,1585.0
834,5,34,688.23,374.03,1556.0
835,5,35,658.99,366.1,1523.0
836,5,36,638.0,362.5,1508.0
837,5,37,613.99,356.97,1485.0
838,5,38,608.59,362.25,1507.0
839,5,39,609.48,371.63,1546.0
840,5,40,595.0,371.87,1547.0
841,5,41,559.87,358.89,1493.0
842,5,42,543.69,357.69,1488.0
843,5,43,534.36,361.05,1502.0
844,5,44,533.42,370.43,1541.0
845,5,45,503.79,359.85,1497.0
846,5,46,507.38,373.07,1552.0
847,5,47,477.86,362.01,1506.0
848,5,48,471.38,368.26,1532.0
849,5,49,440.25,355.04,1477.0
850,5,50,433.84,361.53,1504.0
851,5,51,410.74,354.08,1473.0
852,5,52,400.61,357.69,1488.0
853,5,53,386.56,357.93,1489.0
854,5,54,366.25,352.16,1465.0
855,5,55,366.34,366.34,1524.0
856,5,56,349.38,363.94,1514.0
857,5,57,337.03,366.34,1524.0
858,5,58,314.76,357.69,1488.0
859,5,59,312.98,372.59,1550.0
860,5,60,290.19,362.74,1509.0
861,5,61,275.68,362.74,1509.0
862,5,62,258.75,359.37,1495.0
863,5,63,248.13,364.9,1518.0
864,5,64,225.38,352.16,1465.0
865,5,65,227.45,379.08,1577.0
866,5,66,202.19,361.05,1502.0
867,5,67,183.37,352.64,1467.0
868,5,68,173.65,361.77,1505.0
869,5,69,154.0,350.0,1456.0
870,5,70,147.88,369.71,1538.0
871,5,71,125.65,349.03,1452.0
872,5,72,116.0,362.5,1508.0
873,5,73,100.69,359.61,1496.0
874,5,74,85.9,357.93,1489.0
875,5,75,71.53,357.69,1488.0
876,5,76,56.03,350.24,1457.0
877,5,77,42.2,351.68,1463.0
878,5,78,28.34,354.32,1474.0
879,5,79,14.2,355.04,1477.0
880,5,80,0.0,354.08,1473.0
881,5,81,-14.26,356.73,1484.0
882,5,82,-28.25,353.12,1469.0
883,5,83,-42.0,350.0,1456.0
884,5,84,-57.0,356.25,1482.0
885,5,85,-72.25,361.29,1503.0
886,5,86,-83.94,349.75,1455.0
887,5,87,-99.41,355.04,1477.0
888,5,88,-111.76,349.27,1453.0
889,5,89,-129.63,360.09,1498.0
890,5,90,-146.44,366.1,1523.0
891,5,91,-157.38,357.69,1488.0
892,5,92,-169.96,354.08,1473.0
893,5,93,-190.25,365.86,1522.0
894,5,94,-204.21,364.66,1517.0
895,5,95,-211.73,352.88,1468.0
896,5,96,-235.53,368.02,1531.0
897,5,97,-245.84,361.53,1504.0
898,5,98,-262.55,364.66,1517.0
899,5,99,-275.31,362.25,1507.0
900,5,100,-284.8,356.0,1481.0
901,5,101,-308.74,367.54,1529.0
902,5,102,-316.67,359.85,1497.0
903,5,103,-326.2,354.56,1475.0
904,5,104,-347.3,361.77,1505.0
905,5,105,-352.16,352.16,1465.0
906,5,106,-373.25,358.89,1493.0
907,5,107,-395.65,366.34,1524.0
908,5,108,-400.88,357.93,1489.0
909,5,109,-439.74,379.08,1577.0
910,5,110,-426.05,355.04,1477.0
911,5,111,-431.31,347.83,1447.0
912,5,112,-483.69,377.88,1572.0
913,5,113,-461.68,349.75,1455.0
914,5,114,-492.01,361.77,1505.0
915,5,115,-515.24,368.02,1531.0
916,5,116,-535.84,372.11,1548.0
917,5,117,-543.97,367.54,1529.0
918,5,118,-557.94,367.06,1527.0
919,5,119,-552.75,354.32,1474.0
920,5,120,-586.15,366.34,1524.0
921,5,121,-597.65,364.42,1516.0
922,5,122,-597.69,355.76,1480.0
923,5,123,-625.98,363.94,1514.0
924,5,124,-643.92,365.86,1522.0
925,5,125,-665.04,369.47,1537.0
926,5,126,-672.75,365.62,1521.0
927,5,127,-695.05,369.71,1538.0
928,5,128,-712.61,371.15,1544.0
929,5,129,-723.69,369.23,1536.0
930,5,130,-737.98,368.99,1535.0
931,5,131,-742.44,363.94,1514.0
932,5,132,-757.5,364.18,1515.0
933,5,133,-771.55,363.94,1514.0
934,5,134,-787.15,364.42,1516.0
935,5,135,-819.18,372.35,1549.0
936,5,136,-788.84,352.16,1465.0
937,5,137,-834.17,365.86,1522.0
938,5,138,-817.57,352.4,1466.0
939,5,139,-867.98,367.78,1530.0
940,5,140,-860.19,358.41,1491.0
941,5,141,-869.83,356.49,1483.0
942,5,142,-894.23,360.57,1500.0
943,5,143,-912.89,362.25,1507.0
944,5,144,-960.0,375.0,1560.0
945,5,145,-968.12,372.35,1549.0
946,5,146,-950.65,360.09,1498.0
947,5,147,-1007.57,375.96,1564.0
948,5,148,-955.92,351.44,1462.0
949,5,149,-1026.37,371.87,1547.0
950,5,150,-993.46,354.8,1476.0
951,5,151,-1052.71,370.67,1542.0
952,5,152,-1062.69,368.99,1535.0
953,5,153,-1083.06,370.91,1543.0
954,5,154,-1103.59,372.83,1551.0
955,5,155,-1131.49,377.16,1569.0
956,5,156,-1123.19,369.47,1537.0
957,5,157,-1123.9,364.9,1518.0
958,5,158,-1167.0,374.03,1556.0
959,5,159,-1137.9,360.09,1498.0
960,6,0,1161.53,348.46,1510.0
961,6,1,1134.1,344.53,1493.0
962,6,2,1064.25,327.46,1419.0
963,6,3,1095.76,341.53,1480.0
964,6,4,1118.8,353.3,1531.0
965,6,5,1117.78,357.69,1550.0
966,6,6,1088.65,353.07,1530.0
967,6,7,1077.45,354.23,1535.0
968,6,8,1053.0,351.0,1521.0
969,6,9,1058.17,357.69,1550.0
970,6,10,1044.61,358.15,1552.0
971,6,11,1031.68,358.84,1555.0
972,6,12,935.0,330.0,1430.0
973,6,13,966.34,346.15,1500.0
974,6,14,1092.8,397.38,1722.0
975,6,15,966.25,356.76,1546.0
976,6,16,993.23,372.46,1614.0
977,6,17,1009.21,384.46,1666.0
978,6,18,963.38,372.92,1616.0
979,6,19,991.25,390.0,1690.0
980,6,20,937.5,375.0,1625.0
981,6,21,850.39,345.92,1499.0
982,6,22,859.4,355.61,1541.0
983,6,23,852.25,358.84,1555.0
984,6,24,821.69,352.15,1526.0
985,6,25,819.18,357.46,1549.0
986,6,26,800.13,355.61,1541.0
987,6,27,776.65,351.69,1524.0
988,6,28,776.5,358.38,1553.0
989,6,29,739.0,347.76,1507.0
990,6,30,749.51,359.76,1559.0
991,6,31,724.16,354.69,1537.0
992,6,32,707.07,353.53,1532.0
993,6,33,698.22,356.53,1545.0
994,6,34,674.96,352.15,1526.0
995,6,35,670.67,357.69,1550.0
996,6,36,660.0,360.0,1560.0
997,6,37,639.62,357.0,1547.0
998,6,38,625.15,357.23,1548.0
999,6,39,583.06,341.3,1479.0
1000,6,40,584.61,350.76,1520.0
1001,6,41,556.12,342.23,1483.0
1002,6,42,560.5,354.0,1534.0
1003,6,43,545.75,354.0,1534.0
1004,6,44,536.88,357.92,1551.0
1005,6,45,527.01,361.38,1566.0
1006,6,46,508.03,358.61,1554.0
1007,6,47,492.14,357.92,1551.0
1008,6,48,468.61,351.46,1523.0
1009,6,49,448.0,346.84,1503.0
1010,6,50,454.61,363.69,1576.0
1011,6,51,420.22,347.76,1507.0
1012,6,52,400.34,343.15,1487.0
1013,6,53,379.81,337.61,1463.0
1014,6,54,378.25,349.15,1513.0
1015,6,55,356.25,342.0,1482.0
1016,6,56,348.46,348.46,1510.0
1017,6,57,331.06,345.46,1497.0
1018,6,58,324.5,354.0,1534.0
1019,6,59,309.34,353.53,1532.0
1020,6,60,293.26,351.92,1525.0
1021,6,61,270.56,341.76,1481.0
1022,6,62,264.63,352.84,1529.0
1023,6,63,243.55,343.84,1490.0
1024,6,64,232.0,348.0,1508.0
1025,6,65,215.04,344.07,1491.0
1026,6,66,199.36,341.76,1481.0
1027,6,67,186.62,344.53,1493.0
1028,6,68,172.96,345.92,1499.0
1029,6,69,155.79,339.92,1473.0
1030,6,70,141.92,340.61,1476.0
1031,6,71,134.04,357.46,1549.0
1032,6,72,117.61,352.84,1529.0
1033,6,73,98.8,338.76,1468.0
1034,6,74,84.86,339.46,1471.0
1035,6,75,71.63,343.84,1490.0
1036,6,76,57.5,345.0,1495.0
1037,6,77,42.75,342.0,1482.0
1038,6,78,28.53,342.46,1484.0
1039,6,79,14.35,344.53,1493.0
1040,6,80,0.0,339.92,1473.0
1041,6,81,-14.0,336.23,1457.0
1042,6,82,-28.59,343.15,1487.0
1043,6,83,-43.03,344.3,1492.0
1044,6,84,-56.19,337.15,1461.0
1045,6,85,-70.04,336.23,1457.0
1046,6,86,-86.19,344.76,1494.0
1047,6,87,-100.75,345.46,1497.0
1048,6,88,-117.53,352.61,1528.0
1049,6,89,-129.11,344.3,1492.0
1050,6,90,-143.55,344.53,1493.0
1051,6,91,-161.4,352.15,1526.0
1052,6,92,-171.11,342.23,1483.0
1053,6,93,-179.87,332.07,1439.0
1054,6,94,-202.73,347.53,1506.0
1055,6,95,-215.62,345.0,1495.0
1056,6,96,-226.15,339.23,1470.0
1057,6,97,-247.64,349.61,1515.0
1058,6,98,-255.11,340.15,1474.0
1059,6,99,-275.13,347.53,1506.0
1060,6,100,-286.15,343.38,1488.0
1061,6,101,-298.03,340.61,1476.0
1062,6,102,-309.48,337.61,1463.0
1063,6,103,-331.06,345.46,1497.0
1064,6,104,-337.15,337.15,1461.0
1065,6,105,-359.37,345.0,1495.0
1066,6,106,-373.75,345.0,1495.0
1067,6,107,-379.03,336.92,1460.0
1068,6,108,-390.65,334.84,1451.0
1069,6,109,-424.12,351.0,1521.0
1070,6,110,-452.59,362.07,1569.0
1071,6,111,-453.07,350.76,1520.0
1072,6,112,-479.38,359.53,1558.0
1073,6,113,-468.34,340.61,1476.0
1074,6,114,-495.61,349.84,1516.0
1075,6,115,-520.96,357.23,1548.0
1076,6,116,-529.26,352.84,1529.0
1077,6,117,-543.97,352.84,1529.0
1078,6,118,-566.71,357.92,1551.0
1079,6,119,-554.25,341.07,1478.0
1080,6,120,-584.23,350.53,1519.0
1081,6,121,-606.72,355.15,1539.0
1082,6,122,-611.42,349.38,1514.0
1083,6,123,-631.76,352.61,1528.0
1084,6,124,-636.73,347.3,1505.0
1085,6,125,-644.27,343.61,1489.0
1086,6,126,-686.9,358.38,1553.0
1087,6,127,-685.11,349.84,1516.0
1088,6,128,-700.61,350.3,1518.0
1089,6,129,-717.09,351.23,1522.0
1090,6,130,-732.69,351.69,1524.0
1091,6,131,-754.21,354.92,1538.0
1092,6,132,-773.0,356.76,1546.0
1093,6,133,-779.2,352.84,1529.0
1094,6,134,-784.55,348.69,1511.0
1095,6,135,-823.94,359.53,1558.0
1096,6,136,-834.61,357.69,1550.0
1097,6,137,-841.29,354.23,1535.0
1098,6,138,-836.53,346.15,1500.0
1099,6,139,-849.82,345.69,1498.0
1100,6,140,-894.8,357.92,1551.0
1101,6,141,-887.43,349.15,1513.0
1102,6,142,-895.42,346.61,1502.0
1103,6,143,-921.98,351.23,1522.0
1104,6,144,-918.15,344.3,1492.0
1105,6,145,-966.25,356.76,1546.0
1106,6,146,-942.4,342.69,1485.0
1107,6,147,-997.91,357.46,1549.0
1108,6,148,-1018.03,359.3,1557.0
1109,6,149,-1023.05,355.84,1542.0
1110,6,150,-1036.53,355.38,1540.0
1111,6,151,-1056.8,357.23,1548.0
1112,6,152,-1059.92,353.3,1531.0
1113,6,153,-1102.01,362.3,1570.0
1114,6,154,-1112.13,360.69,1563.0
1115,6,155,-1117.78,357.69,1550.0
1116,6,156,-1133.42,357.92,1551.0
1117,6,157,-1146.85,357.46,1549.0
1118,6,158,-1160.25,357.0,1547.0
1119,6,159,-1178.16,357.92,1551.0
1120,7,0,1273.07,366.0,1655.0
1121,7,1,1230.57,358.26,1620.0
1122,7,2,1226.25,361.58,1635.0
1123,7,3,1178.69,352.07,1592.0
1124,7,4,1202.84,364.01,1646.0
1125,7,5,1148.07,352.07,1592.0
1126,7,6,1168.34,363.13,1642.0
1127,7,7,1104.82,348.09,1574.0
1128,7,8,1102.84,352.29,1593.0
1129,7,9,1153.06,373.52,1689.0
1130,7,10,1043.26,342.78,1550.0
1131,7,11,1025.71,341.9,1546.0
1132,7,12,953.96,322.66,1459.0
1133,7,13,948.95,325.75,1473.0
1134,7,14,1095.34,381.71,1726.0
1135,7,15,936.87,331.5,1499.0
1136,7,16,969.84,348.53,1576.0
1137,7,17,966.2,352.74,1595.0
1138,7,18,888.26,329.51,1490.0
1139,7,19,896.23,337.92,1528.0
1140,7,20,959.42,367.77,1663.0
1141,7,21,844.15,329.07,1488.0
1142,7,22,908.48,360.25,1629.0
1143,7,23,879.66,354.95,1605.0
1144,7,24,823.84,338.36,1530.0
1145,7,25,791.15,330.84,1496.0
1146,7,26,804.28,342.56,1549.0
1147,7,27,770.02,334.16,1511.0
1148,7,28,773.5,342.12,1547.0
1149,7,29,762.05,343.67,1554.0
1150,7,30,754.32,346.99,1569.0
1151,7,31,716.62,336.37,1521.0
1152,7,32,721.84,345.88,1564.0
1153,7,33,700.02,342.56,1549.0
1154,7,34,665.23,332.61,1504.0
1155,7,35,670.67,342.78,1550.0
1156,7,36,653.23,341.46,1544.0
1157,7,37,628.46,336.15,1520.0
1158,7,38,626.36,343.0,1551.0
1159,7,39,610.66,342.56,1549.0
1160,7,40,605.76,348.31,1575.0
1161,7,41,567.0,334.38,1512.0
1162,7,42,567.44,343.45,1553.0
1163,7,43,542.54,337.25,1525.0
1164,7,44,535.5,342.12,1547.0
1165,7,45,509.51,334.82,1514.0
1166,7,46,496.92,336.15,1520.0
1167,7,47,471.51,328.63,1486.0
1168,7,48,473.53,340.35,1539.0
1169,7,49,441.45,327.52,1481.0
1170,7,50,448.55,343.89,1555.0
1171,7,51,415.75,329.74,1491.0
1172,7,52,394.69,324.21,1466.0
1173,7,53,390.98,333.05,1506.0
1174,7,54,378.0,334.38,1512.0
1175,7,55,363.46,334.38,1512.0
1176,7,56,344.07,329.74,1491.0
1177,7,57,333.27,333.27,1507.0
1178,7,58,323.65,338.36,1530.0
1179,7,59,309.34,338.8,1532.0
1180,7,60,293.07,337.03,1524.0
1181,7,61,267.82,324.21,1466.0
1182,7,62,264.28,337.7,1527.0
1183,7,63,247.8,335.26,1516.0
1184,7,64,225.69,324.43,1467.0
1185,7,65,218.79,335.49,1517.0
1186,7,66,200.71,329.74,1491.0
1187,7,67,193.12,341.68,1545.0
1188,7,68,171.69,329.07,1488.0
1189,7,69,158.01,330.4,1494.0
1190,7,70,143.46,329.96,1492.0
1191,7,71,126.6,323.54,1463.0
1192,7,72,115.23,331.28,1498.0
1193,7,73,101.9,334.82,1514.0
1194,7,74,86.71,332.39,1503.0
1195,7,75,71.82,330.4,1494.0
1196,7,76,57.38,329.96,1492.0
1197,7,77,43.26,331.73,1500.0
1198,7,78,27.94,321.33,1453.0
1199,7,79,14.06,323.54,1463.0
1200,7,80,0.0,327.08,1479.0
1201,7,81,-13.96,321.11,1452.0
1202,7,82,-27.69,318.46,1440.0
1203,7,83,-40.38,309.61,1400.0
1204,7,84,-52.42,301.43,1363.0
1205,7,85,-70.04,322.22,1457.0
1206,7,86,-89.25,342.12,1547.0
1207,7,87,-99.34,326.42,1476.0
1208,7,88,-113.76,327.08,1479.0
1209,7,89,-129.11,329.96,1492.0
1210,7,90,-145.48,334.6,1513.0
1211,7,91,-158.33,331.06,1497.0
1212,7,92,-171.8,329.29,1489.0
1213,7,93,-190.0,336.15,1520.0
1214,7,94,-207.44,340.79,1541.0
1215,7,95,-217.93,334.16,1511.0
1216,7,96,-228.92,329.07,1488.0
1217,7,97,-252.05,341.01,1542.0
1218,7,98,-252.69,322.88,1460.0
1219,7,99,-273.85,331.5,1499.0
1220,7,100,-292.11,335.93,1519.0
1221,7,101,-307.12,336.37,1521.0
1222,7,102,-320.26,334.82,1514.0
1223,7,103,-330.18,330.18,1493.0
1224,7,104,-346.61,332.17,1502.0
1225,7,105,-369.47,339.91,1537.0
1226,7,106,-380.5,336.59,1522.0
1227,7,107,-389.94,332.17,1502.0
1228,7,108,-394.69,324.21,1466.0
1229,7,109,-427.19,338.8,1532.0
1230,7,110,-448.26,343.67,1554.0
1231,7,111,-457.84,339.69,1536.0
1232,7,112,-502.15,360.92,1632.0
1233,7,113,-466.44,325.09,1470.0
1234,7,114,-497.57,336.59,1522.0
1235,7,115,-513.89,337.7,1527.0
1236,7,116,-533.42,340.79,1541.0
1237,7,117,-544.32,338.36,1530.0
1238,7,118,-555.01,335.93,1519.0
1239,7,119,-551.25,325.09,1470.0
1240,7,120,-589.61,339.02,1533.0
1241,7,121,-601.99,337.7,1527.0
1242,7,122,-618.69,338.8,1532.0
1243,7,123,-625.98,334.82,1514.0
1244,7,124,-651.11,340.35,1539.0
1245,7,125,-667.64,341.24,1543.0
1246,7,126,-670.98,335.49,1517.0
1247,7,127,-691.44,338.36,1530.0
1248,7,128,-700.15,335.49,1517.0
1249,7,129,-702.96,329.96,1492.0
1250,7,130,-736.53,338.8,1532.0
1251,7,131,-736.55,332.17,1502.0
1252,7,132,-769.5,340.35,1539.0
1253,7,133,-771.55,334.82,1514.0
1254,7,134,-782.48,333.27,1507.0
1255,7,135,-806.49,337.25,1525.0
1256,7,136,-814.15,334.38,1512.0
1257,7,137,-823.75,332.39,1503.0
1258,7,138,-844.34,334.82,1514.0
1259,7,139,-848.12,330.62,1495.0
1260,7,140,-880.38,337.48,1526.0
1261,7,141,-882.15,332.61,1504.0
1262,7,142,-890.05,330.18,1493.0
1263,7,143,-960.14,350.52,1585.0
1264,7,144,-928.0,333.5,1508.0
1265,7,145,-943.12,333.72,1509.0
1266,7,146,-1002.69,349.42,1580.0
1267,7,147,-963.76,330.84,1496.0
1268,7,148,-969.0,327.75,1482.0
1269,7,149,-1027.03,342.34,1548.0
1270,7,150,-1037.21,340.79,1541.0
1271,7,151,-1058.17,342.78,1550.0
1272,7,152,-1075.84,343.67,1554.0
1273,7,153,-1098.5,346.1,1565.0
1274,7,154,-1108.57,344.55,1558.0
1275,7,155,-1095.43,335.93,1519.0
1276,7,156,-1120.26,339.02,1533.0
1277,7,157,-1150.55,343.67,1554.0
1278,7,158,-1158.75,341.68,1545.0
1279,7,159,-1169.04,340.35,1539.0
1280,8,0,1154.61,317.51,1501.0
1281,8,1,1133.34,315.61,1492.0
1282,8,2,1160.25,327.25,1547.0
1283,8,3,1043.94,298.26,1410.0
1284,8,4,1131.23,327.46,1548.0
1285,8,5,1119.23,328.3,1552.0
1286,8,6,1119.96,332.96,1574.0
1287,8,7,1105.52,333.17,1575.0
1288,8,8,1076.53,328.94,1555.0
1289,8,9,1078.65,334.23,1580.0
1290,8,10,1082.98,340.36,1609.0
1291,8,11,1050.92,335.07,1584.0
1292,8,12,942.19,304.82,1441.0
1293,8,13,945.08,310.32,1467.0
1294,8,14,1109.94,369.98,1749.0
1295,8,15,974.37,329.78,1559.0
1296,8,16,981.53,337.4,1595.0
1297,8,17,994.06,347.13,1641.0
1298,8,18,950.26,337.19,1594.0
1299,8,19,968.96,349.46,1652.0
1300,8,20,964.61,353.69,1672.0
1301,8,21,829.4,309.26,1462.0
1302,8,22,897.32,340.36,1609.0
1303,8,23,883.5,341.0,1612.0
1304,8,24,880.38,345.86,1635.0
1305,8,25,810.72,324.28,1533.0
1306,8,26,852.05,347.13,1641.0
1307,8,27,780.73,324.07,1532.0
1308,8,28,786.0,332.53,1572.0
1309,8,29,752.74,324.71,1535.0
1310,8,30,761.05,334.86,1583.0
1311,8,31,780.7,350.51,1657.0
1312,8,32,711.69,326.19,1542.0
1313,8,33,701.38,328.3,1552.0
1314,8,34,695.3,332.53,1572.0
1315,8,35,655.52,320.48,1515.0
1316,8,36,654.92,327.46,1548.0
1317,8,37,620.6,317.51,1501.0
1318,8,38,627.17,328.51,1553.0
1319,8,39,609.87,327.25,1547.0
1320,8,40,598.84,329.36,1557.0
1321,8,41,579.75,327.03,1546.0
1322,8,42,566.71,328.09,1551.0
1323,8,43,552.5,328.51,1553.0
1324,8,44,537.92,328.73,1554.0
1325,8,45,518.26,325.76,1540.0
1326,8,46,511.3,330.84,1564.0
1327,8,47,484.52,323.01,1527.0
1328,8,48,475.38,326.82,1545.0
1329,8,49,448.0,317.94,1503.0
1330,8,50,447.4,328.09,1551.0
1331,8,51,421.61,319.84,1512.0
1332,8,52,408.42,320.9,1517.0
1333,8,53,377.22,307.36,1453.0
1334,8,54,378.75,320.48,1515.0
1335,8,55,367.78,323.65,1530.0
1336,8,56,348.0,319.0,1508.0
1337,8,57,336.37,321.75,1521.0
1338,8,58,316.03,316.03,1494.0
1339,8,59,305.1,319.63,1511.0
1340,8,60,291.92,321.11,1518.0
1341,8,61,272.39,315.4,1491.0
1342,8,62,258.57,316.03,1494.0
1343,8,63,255.0,330.0,1560.0
1344,8,64,228.15,313.71,1483.0
1345,8,65,214.47,314.55,1487.0
1346,8,66,203.67,320.05,1513.0
1347,8,67,189.0,319.84,1512.0
1348,8,68,176.07,322.8,1526.0
1349,8,69,155.58,311.17,1471.0
1350,8,70,148.94,327.67,1549.0
1351,8,71,125.74,307.36,1453.0
1352,8,72,112.69,309.9,1465.0
1353,8,73,99.95,314.13,1485.0
1354,8,74,86.13,315.82,1493.0
1355,8,75,71.87,316.25,1495.0
1356,8,76,57.57,316.67,1497.0
1357,8,77,41.85,306.94,1451.0
1358,8,78,28.05,308.63,1459.0
1359,8,79,14.48,318.57,1506.0
1360,8,80,0.0,312.65,1478.0
1361,8,81,-14.44,317.73,1502.0
1362,8,82,-30.69,337.61,1596.0
1363,8,83,-43.81,321.32,1519.0
1364,8,84,-54.26,298.48,1411.0
1365,8,85,-67.25,295.94,1399.0
1366,8,86,-85.96,315.19,1490.0
1367,8,87,-99.88,313.92,1484.0
1368,8,88,-113.61,312.44,1477.0
1369,8,89,-131.88,322.38,1524.0
1370,8,90,-143.36,315.4,1491.0
1371,8,91,-160.45,320.9,1517.0
1372,8,92,-170.88,313.28,1481.0
1373,8,93,-187.5,317.3,1500.0
1374,8,94,-199.36,313.28,1481.0
1375,8,95,-218.5,320.48,1515.0
1376,8,96,-231.07,317.73,1502.0
1377,8,97,-241.1,312.01,1475.0
1378,8,98,-256.84,313.92,1484.0
1379,8,99,-261.98,303.34,1434.0
1380,8,100,-294.42,323.86,1531.0
1381,8,101,-301.87,316.25,1495.0
1382,8,102,-320.26,320.26,1514.0
1383,8,103,-328.85,314.55,1487.0
1384,8,104,-355.84,326.19,1542.0
1385,8,105,-360.33,317.09,1499.0
1386,8,106,-373.25,315.82,1493.0
1387,8,107,-385.78,314.34,1486.0
1388,8,108,-409.23,321.53,1520.0
1389,8,109,-408.5,309.9,1465.0
1390,8,110,-435.57,319.42,1510.0
1391,8,111,-460.82,327.03,1546.0
1392,8,112,-501.53,344.8,1630.0
1393,8,113,-475.32,316.88,1498.0
1394,8,114,-489.07,316.46,1496.0
1395,8,115,-513.55,322.8,1526.0
1396,8,116,-524.76,320.69,1516.0
1397,8,117,-550.01,327.03,1546.0
1398,8,118,-561.23,324.92,1536.0
1399,8,119,-554.62,312.86,1479.0
1400,8,120,-592.3,325.76,1540.0
1401,8,121,-584.64,313.71,1483.0
